Sample in Buffer,Sample in Window,TRIGGER
41,41,0,1,1,2e7a6a2319b6c37412f4
42,42,0,1,0,d18595dce6493c8bed0b
43,43,0,1,1,9fbdbd998cdbe9ba89fa
44,44,0,1,0,60424266732416457605
45,45,0,1,1,c75e5644ceed74dd4c7d
46,46,0,1,0,38a1a9bb31128b22b382
47,47,0,1,1,ebafabaae77eb2ee26be
48,48,0,1,0,1450545518814d11d941
49,49,0,1,0,f5df5d557337d97f935f
50,50,0,1,1,0a20a2aa8cc826806ca0
51,51,0,1,1,72e7a6a2319b6c37412f
52,52,0,1,0,8d18595dce6493c8bed0
53,53,0,1,1,b9fbdbd998cdbe9ba89f
54,54,0,1,0,46042426673241645760
55,55,0,1,0,dc75e5644ceed74dd4c7
56,56,0,1,1,238a1a9bb31128b22b38
57,57,0,1,0,6ebafabaae77eb2ee26b
58,58,0,1,1,91450545518814d11d94
59,59,0,1,1,3f5df5d557337d97f935
60,60,0,1,0,c0a20a2aa8cc826806ca
61,61,0,1,1,972e7a6a2319b6c37412
62,62,0,1,0,68d18595dce6493c8bed
63,63,0,1,0,cb9fbdbd998cdbe9ba89
64,64,0,1,1,34604242667324164576
65,65,0,1,0,6dc75e5644ceed74dd4c
66,66,0,1,1,9238a1a9bb31128b22b3
67,67,0,1,0,36ebafabaae77eb2ee26
68,68,0,1,1,c91450545518814d11d9
69,69,0,1,1,13f5df5d557337d97f93
70,70,0,1,0,ec0a20a2aa8cc826806c
71,71,0,1,1,8972e7a6a2319b6c3741
72,72,0,1,0,768d18595dce6493c8be
73,73,0,1,0,ccb9fbdbd998cdbe9ba8
74,74,0,1,1,33460424266732416457
75,75,0,1,1,66dc75e5644ceed74dd4
76,76,0,1,0,99238a1a9bb31128b22b
77,77,0,1,1,b36ebafabaae77eb2ee2
78,78,0,1,0,4c91450545518814d11d
79,79,0,1,0,d13f5df5d557337d97f9
80,80,0,1,1,2ec0a20a2aa8cc826806
81,81,0,1,1,68972e7a6a2319b6c374
82,82,0,1,0,9768d18595dce6493c8b
83,83,0,1,1,bccb9fbdbd998cdbe9ba
84,84,0,1,0,43346042426673241645
85,85,0,1,0,d66dc75e5644ceed74dd
86,86,0,1,1,299238a1a9bb31128b22
87,87,0,1,0,6b36ebafabaae77eb2ee
88,88,0,1,1,94c91450545518814d11
89,89,0,1,0,3d13f5df5d557337d97f
90,90,0,1,1,c2ec0a20a2aa8cc82680
91,91,0,1,1,168972e7a6a2319b6c37
92,92,0,1,0,e9768d18595dce6493c8
93,93,0,1,0,8bccb9fbdbd998cdbe9b
94,94,0,1,1,74334604242667324164
95,95,0,1,0,4d66dc75e5644ceed74d
96,96,0,1,1,b299238a1a9bb31128b2
97,97,0,1,1,26b36ebafabaae77eb2e
98,98,0,1,0,d94c91450545518814d1
99,99,0,1,0,93d13f5df5d557337d97
100,100,0,1,1,6c2ec0a20a2aa8cc8268
101,101,0,1,1,4168972e7a6a2319b6c3
102,102,0,1,0,be9768d18595dce6493c
103,103,0,1,1,a8bccb9fbdbd998cdbe9
104,104,0,1,0,57433460424266732416
105,105,0,1,0,d4d66dc75e5644ceed74
106,106,0,1,1,2b299238a1a9bb31128b
107,107,0,1,0,626b36ebafabaae77eb2
108,108,0,1,1,9d94c91450545518814d
109,109,0,1,1,393d13f5df5d557337d9
110,110,0,1,0,c6c2ec0a20a2aa8cc826
111,111,0,1,1,94168972e7a6a2319b6c
112,112,0,1,0,6be9768d18595dce6493
113,113,0,1,0,ca8bccb9fbdbd998cdbe
114,114,0,1,1,35743346042426673241
115,115,0,1,0,6d4d66dc75e5644ceed7
116,116,0,1,1,92b299238a1a9bb31128
117,117,0,1,1,3626b36ebafabaae77eb
118,118,0,1,0,c9d94c91450545518814
119,119,0,1,1,9393d13f5df5d557337d
120,120,0,1,0,6c6c2ec0a20a2aa8cc82
121,121,0,1,1,c94168972e7a6a2319b6
122,122,0,1,0,36be9768d18595dce649
123,123,0,1,0,eca8bccb9fbdbd998cdb
124,124,0,1,1,13574334604242667324
125,125,0,1,1,76d4d66dc75e5644ceed
126,126,0,1,0,892b299238a1a9bb3112
127,127,0,1,0,b3626b36ebafabaae77e
128,128,0,1,1,4c9d94c9145054551881
129,129,0,1,1,59393d13f5df5d557337
130,130,0,1,0,a6c6c2ec0a20a2aa8cc8
131,131,0,1,1,ac94168972e7a6a2319b
132,132,0,1,0,536be9768d18595dce64
133,133,0,1,0,deca8bccb9fbdbd998cd
134,134,0,1,1,21357433460424266732
135,135,0,1,0,676d4d66dc75e5644cee
136,136,0,1,1,9892b299238a1a9bb311
137,137,0,1,0,3b3626b36ebafabaae77
138,138,0,1,1,c4c9d94c914505455188
139,139,0,1,1,159393d13f5df5d55733
140,140,0,1,0,ea6c6c2ec0a20a2aa8cc
141,141,0,1,1,8ac94168972e7a6a2319
142,142,0,1,0,7536be9768d18595dce6
143,143,0,1,1,cdeca8bccb9fbdbd998c
144,144,0,1,0,32135743346042426673
145,145,0,1,0,e676d4d66dc75e5644ce
146,146,0,1,1,19892b299238a1a9bb31
147,147,0,1,0,73b3626b36ebafabaae7
148,148,0,1,1,8c4c9d94c91450545518
149,149,0,1,1,3159393d13f5df5d5573
150,150,0,1,0,cea6c6c2ec0a20a2aa8c
151,151,0,1,1,98ac94168972e7a6a231
152,152,0,1,0,67536be9768d18595dce
153,153,0,1,1,ccdeca8bccb9fbdbd998
154,154,0,1,0,33213574334604242667
155,155,0,1,0,ee676d4d66dc75e5644c
156,156,0,1,1,119892b299238a1a9bb3
157,157,0,1,0,773b3626b36ebafabaae
158,158,0,1,1,88c4c9d94c9145054551
159,159,0,1,1,33159393d13f5df5d557
160,160,0,1,0,ccea6c6c2ec0a20a2aa8
161,161,0,1,1,998ac94168972e7a6a23
162,162,0,1,0,667536be9768d18595dc
163,163,0,1,1,cccdeca8bccb9fbdbd99
164,164,0,1,0,33321357433460424266
165,165,0,1,1,eee676d4d66dc75e5644
166,166,0,1,0,1119892b299238a1a9bb
167,167,0,1,1,f773b3626b36ebafabaa
168,168,0,1,0,088c4c9d94c914505455
169,169,0,1,1,f33159393d13f5df5d55
170,170,0,1,0,0ccea6c6c2ec0a20a2aa
171,171,0,1,1,f998ac94168972e7a6a2
172,172,0,1,0,0667536be9768d18595d
173,173,0,1,1,fcccdeca8bccb9fbdbd9
174,174,0,1,0,03332135743346042426
175,175,0,1,0,feee676d4d66dc75e564
176,176,0,1,1,01119892b299238a1a9b
177,177,0,1,0,7f773b3626b36ebafaba
178,178,0,1,1,8088c4c9d94c91450545
179,179,0,1,0,3f33159393d13f5df5d5
180,180,0,1,1,c0ccea6c6c2ec0a20a2a
181,181,0,1,1,1f998ac94168972e7a6a
182,182,0,1,0,e0667536be9768d18595
183,183,0,1,1,8fcccdeca8bccb9fbdbd
184,184,0,1,0,70333213574334604242
185,185,0,1,0,cfeee676d4d66dc75e56
186,186,0,1,1,301119892b299238a1a9
187,187,0,1,1,67f773b3626b36ebafab
188,188,0,1,0,98088c4c9d94c9145054
189,189,0,1,0,b3f33159393d13f5df5d
190,190,0,1,1,4c0ccea6c6c2ec0a20a2
191,191,0,1,1,51f998ac94168972e7a6
192,192,0,1,0,ae0667536be9768d1859
193,193,0,1,1,a8fcccdeca8bccb9fbdb
194,194,0,1,0,57033321357433460424
195,195,0,1,1,dcfeee676d4d66dc75e5
196,196,0,1,0,2301119892b299238a1a
197,197,0,1,1,e67f773b3626b36ebafa
198,198,0,1,0,198088c4c9d94c914505
199,199,0,1,0,fb3f33159393d13f5df5
200,200,0,1,1,04c0ccea6c6c2ec0a20a
201,201,0,1,1,751f998ac94168972e7a
202,202,0,1,0,8ae0667536be9768d185
203,203,0,1,1,ba8fcccdeca8bccb9fbd
204,204,0,1,0,45703332135743346042
205,205,0,1,1,ddcfeee676d4d66dc75e
206,206,0,1,0,22301119892b299238a1
207,207,0,1,1,ee67f773b3626b36ebaf
208,208,0,1,0,1198088c4c9d94c91450
209,209,0,1,0,ffb3f33159393d13f5df
210,210,0,1,1,004c0ccea6c6c2ec0a20
211,211,0,1,1,7751f998ac94168972e7
212,212,0,1,0,88ae0667536be9768d18
213,213,0,1,0,bba8fcccdeca8bccb9fb
214,214,0,1,1,44570333213574334604
215,215,0,1,1,5ddcfeee676d4d66dc75
216,216,0,1,0,a22301119892b299238a
217,217,0,1,0,aee67f773b3626b36eba
218,218,0,1,1,51198088c4c9d94c9145
219,219,0,1,1,5ffb3f33159393d13f5d
220,220,0,1,0,a004c0ccea6c6c2ec0a2
221,221,0,1,1,a7751f998ac94168972e
222,222,0,1,0,588ae0667536be9768d1
223,223,0,1,1,dbba8fcccdeca8bccb9f
224,224,0,1,0,24457033321357433460
225,225,0,1,1,e5ddcfeee676d4d66dc7
226,226,0,1,0,1a22301119892b299238
227,227,0,1,0,faee67f773b3626b36eb
228,228,0,1,1,051198088c4c9d94c914
229,229,0,1,1,75ffb3f33159393d13f5
230,230,0,1,0,8a004c0ccea6c6c2ec0a
231,231,0,1,1,ba7751f998ac94168972
232,232,0,1,0,4588ae0667536be9768d
233,233,0,1,1,ddbba8fcccdeca8bccb9
234,234,0,1,0,22445703332135743346
235,235,0,1,1,ee5ddcfeee676d4d66dc
236,236,0,1,0,11a22301119892b29923
237,237,0,1,0,ffaee67f773b3626b36e
238,238,0,1,1,0051198088c4c9d94c91
239,239,0,1,0,775ffb3f33159393d13f
240,240,0,1,1,88a004c0ccea6c6c2ec0
241,241,0,1,1,3ba7751f998ac9416897
242,242,0,1,0,c4588ae0667536be9768
243,243,0,1,1,9ddbba8fcccdeca8bccb
244,244,0,1,0,62244570333213574334
245,245,0,1,1,cee5ddcfeee676d4d66d
246,246,0,1,0,311a22301119892b2992
247,247,0,1,0,effaee67f773b3626b36
248,248,0,1,1,10051198088c4c9d94c9
249,249,0,1,1,7775ffb3f33159393d13
250,250,0,1,0,888a004c0ccea6c6c2ec
251,251,0,1,1,b3ba7751f998ac941689
252,252,0,1,0,4c4588ae0667536be976
253,253,0,1,0,d9ddbba8fcccdeca8bcc
254,254,0,1,1,26224457033321357433
255,255,0,1,0,6cee5ddcfeee676d4d66
256,256,0,1,1,9311a22301119892b299
257,257,0,1,1,3effaee67f773b3626b3
258,258,0,1,0,c10051198088c4c9d94c
259,259,0,1,0,97775ffb3f33159393d1
260,260,0,1,1,6888a004c0ccea6c6c2e
261,261,0,1,1,4b3ba7751f998ac94168
262,262,0,1,0,b4c4588ae0667536be97
263,263,0,1,1,ad9ddbba8fcccdeca8bc
264,264,0,1,0,52622445703332135743
265,265,0,1,0,d6cee5ddcfeee676d4d6
266,266,0,1,1,29311a22301119892b29
267,267,0,1,0,63effaee67f773b3626b
268,268,0,1,1,9c10051198088c4c9d94
269,269,0,1,1,397775ffb3f33159393d
270,270,0,1,0,c6888a004c0ccea6c6c2
271,271,0,1,1,94b3ba7751f998ac9416
272,272,0,1,0,6b4c4588ae0667536be9
273,273,0,1,0,cad9ddbba8fcccdeca8b
274,274,0,1,1,35262244570333213574
275,275,0,1,0,6d6cee5ddcfeee676d4d
276,276,0,1,1,929311a22301119892b2
277,277,0,1,0,363effaee67f773b3626
278,278,0,1,1,c9c10051198088c4c9d9
279,279,0,1,0,1397775ffb3f33159393
280,280,0,1,1,ec6888a004c0ccea6c6c
281,281,0,1,1,094b3ba7751f998ac941
282,282,0,1,0,f6b4c4588ae0667536be
283,283,0,1,0,8cad9ddbba8fcccdeca8
284,284,0,1,1,73526224457033321357
285,285,0,1,0,46d6cee5ddcfeee676d4
286,286,0,1,1,b929311a22301119892b
287,287,0,1,0,2363effaee67f773b362
288,288,0,1,1,dc9c10051198088c4c9d
289,289,0,1,0,11397775ffb3f3315939
290,290,0,1,1,eec6888a004c0ccea6c6
291,291,0,1,1,0094b3ba7751f998ac94
292,292,0,1,0,ff6b4c4588ae0667536b
293,293,0,1,0,88cad9ddbba8fcccdeca
294,294,0,1,1,77352622445703332135
295,295,0,1,0,446d6cee5ddcfeee676d
296,296,0,1,1,bb929311a22301119892
297,297,0,1,0,22363effaee67f773b36
298,298,0,1,1,ddc9c10051198088c4c9
299,299,0,1,0,111397775ffb3f331593
300,300,0,1,1,eeec6888a004c0ccea6c
301,301,0,1,1,00094b3ba7751f998ac9
302,302,0,1,0,fff6b4c4588ae0667536
303,303,0,1,0,888cad9ddbba8fcccdec
304,304,0,1,1,77735262244570333213
305,305,0,1,0,4446d6cee5ddcfeee676
306,306,0,1,1,bbb929311a2230111989
307,307,0,1,0,222363effaee67f773b3
308,308,0,1,1,dddc9c10051198088c4c
309,309,0,1,0,1111397775ffb3f33159
310,310,0,1,1,eeeec6888a004c0ccea6
311,311,0,1,1,000094b3ba7751f998ac
312,312,0,1,0,ffff6b4c4588ae066753
313,313,0,1,0,8888cad9ddbba8fcccde
314,314,0,1,1,77773526224457033321
315,315,0,1,0,44446d6cee5ddcfeee67
316,316,0,1,1,bbbb929311a223011198
317,317,0,1,0,2222363effaee67f773b
318,318,0,1,1,ddddc9c10051198088c4
319,319,0,1,0,11111397775ffb3f3315
320,320,0,1,1,eeeeec6888a004c0ccea
321,321,0,1,1,0000094b3ba7751f998a
322,322,0,1,0,fffff6b4c4588ae06675
323,323,0,1,0,88888cad9ddbba8fcccd
324,324,0,1,1,77777352622445703332
325,325,0,1,0,444446d6cee5ddcfeee6
326,326,0,1,1,bbbbb929311a22301119
327,327,0,1,0,22222363effaee67f773
328,328,0,1,1,dddddc9c10051198088c
329,329,0,1,0,111111397775ffb3f331
330,330,0,1,1,eeeeeec6888a004c0cce
331,331,0,1,1,00000094b3ba7751f998
332,332,0,1,0,ffffff6b4c4588ae0667
333,333,0,1,0,888888cad9ddbba8fccc
334,334,0,1,1,77777735262244570333
335,335,0,1,0,4444446d6cee5ddcfeee
336,336,0,1,1,bbbbbb929311a2230111
337,337,0,1,0,222222363effaee67f77
338,338,0,1,1,ddddddc9c10051198088
339,339,0,1,0,1111111397775ffb3f33
340,340,0,1,1,eeeeeeec6888a004c0cc
341,341,0,1,1,000000094b3ba7751f99
342,342,0,1,0,fffffff6b4c4588ae066
343,343,0,1,0,8888888cad9ddbba8fcc
344,344,0,1,1,77777773526224457033
345,345,0,1,0,44444446d6cee5ddcfee
346,346,0,1,1,bbbbbbb929311a223011
347,347,0,1,0,2222222363effaee67f7
348,348,0,1,1,dddddddc9c1005119808
349,349,0,1,0,11111111397775ffb3f3
350,350,0,1,1,eeeeeeeec6888a004c0c
351,351,0,1,1,0000000094b3ba7751f9
352,352,0,1,0,ffffffff6b4c4588ae06
353,353,0,1,0,88888888cad9ddbba8fc
354,354,0,1,1,77777777352622445703
355,355,0,1,0,444444446d6cee5ddcfe
356,356,0,1,1,bbbbbbbb929311a22301
357,357,0,1,0,22222222363effaee67f
358,358,0,1,1,ddddddddc9c100511980
359,359,0,1,0,111111111397775ffb3f
360,360,0,1,1,eeeeeeeeec6888a004c0
361,361,0,1,1,00000000094b3ba7751f
362,362,0,1,0,fffffffff6b4c4588ae0
363,363,0,1,0,888888888cad9ddbba8f
364,364,0,1,1,77777777735262244570
365,365,0,1,0,4444444446d6cee5ddcf
366,366,0,1,1,bbbbbbbbb929311a2230
367,367,0,1,0,222222222363effaee67
368,368,0,1,1,dddddddddc9c10051198
369,369,0,1,0,1111111111397775ffb3
370,370,0,1,1,eeeeeeeeeec6888a004c
371,371,0,1,1,000000000094b3ba7751
372,372,0,1,0,ffffffffff6b4c4588ae
373,373,0,1,0,8888888888cad9ddbba8
374,374,0,1,1,77777777773526224457
375,375,0,1,0,44444444446d6cee5ddc
376,376,0,1,1,bbbbbbbbbb929311a223
377,377,0,1,0,2222222222363effaee6
378,378,0,1,1,ddddddddddc9c1005119
379,379,0,1,0,11111111111397775ffb
380,380,0,1,1,eeeeeeeeeeec6888a004
381,381,0,1,1,0000000000094b3ba775
382,382,0,1,0,fffffffffff6b4c4588a
383,383,0,1,0,88888888888cad9ddbba
384,384,0,1,1,77777777777352622445
385,385,0,1,0,444444444446d6cee5dd
386,386,0,1,1,bbbbbbbbbbb929311a22
387,387,0,1,0,22222222222363effaee
388,388,0,1,1,dddddddddddc9c100511
389,389,0,1,0,111111111111397775ff
390,390,0,1,1,eeeeeeeeeeeec6888a00
391,391,0,1,1,00000000000094b3ba77
392,392,0,1,0,ffffffffffff6b4c4588
393,393,0,1,0,888888888888cad9ddbb
394,394,0,1,1,77777777777735262244
395,395,0,1,0,4444444444446d6cee5d
396,396,0,1,1,bbbbbbbbbbbb929311a2
397,397,0,1,0,222222222222363effae
398,398,0,1,1,ddddddddddddc9c10051
399,399,0,1,0,1111111111111397775f
400,400,0,1,1,eeeeeeeeeeeeec6888a0
401,401,0,1,1,000000000000094b3ba7
402,402,0,1,0,fffffffffffff6b4c458
403,403,0,1,0,8888888888888cad9ddb
404,404,0,1,1,77777777777773526224
405,405,0,1,0,44444444444446d6cee5
406,406,0,1,1,bbbbbbbbbbbbb929311a
407,407,0,1,0,2222222222222363effa
408,408,0,1,1,dddddddddddddc9c1005
409,409,0,1,0,11111111111111397775
410,410,0,1,1,eeeeeeeeeeeeeec6888a
411,411,0,1,1,0000000000000094b3ba
412,412,0,1,0,ffffffffffffff6b4c45
413,413,0,1,0,88888888888888cad9dd
414,414,0,1,1,77777777777777352622
415,415,0,1,0,444444444444446d6cee
416,416,0,1,1,bbbbbbbbbbbbbb929311
417,417,0,1,0,22222222222222363eff
418,418,0,1,1,ddddddddddddddc9c100
419,419,0,1,0,11111111111111139777
420,420,0,1,1,eeeeeeeeeeeeeeec6888
421,421,0,1,1,00000000000000094b3b
422,422,0,1,0,fffffffffffffff6b4c4
423,423,0,1,0,888888888888888cad9d
424,424,0,1,1,77777777777777735262
425,425,0,1,0,4444444444444446d6ce
426,426,0,1,1,bbbbbbbbbbbbbbb92931
427,427,0,1,0,222222222222222363ef
428,428,0,1,1,dddddddddddddddc9c10
429,429,0,1,0,11111111111111113977
430,430,0,1,1,eeeeeeeeeeeeeeeec688
431,431,0,1,1,000000000000000094b3
432,432,0,1,0,ffffffffffffffff6b4c
433,433,0,1,0,8888888888888888cad9
434,434,0,1,1,77777777777777773526
435,435,0,1,0,44444444444444446d6c
436,436,0,1,1,bbbbbbbbbbbbbbbb9293
437,437,0,1,0,2222222222222222363e
438,438,0,1,1,ddddddddddddddddc9c1
439,439,0,1,0,11111111111111111397
440,440,0,1,1,eeeeeeeeeeeeeeeeec68
441,441,0,1,1,0000000000000000094b
442,442,0,1,0,fffffffffffffffff6b4
443,443,0,1,0,88888888888888888cad
444,444,0,1,1,77777777777777777352
445,445,0,1,0,444444444444444446d6
446,446,0,1,1,bbbbbbbbbbbbbbbbb929
447,447,0,1,0,22222222222222222363
448,448,0,1,1,dddddddddddddddddc9c
449,449,0,1,0,11111111111111111139
450,450,0,1,1,eeeeeeeeeeeeeeeeeec6
451,451,0,1,1,00000000000000000094
452,452,0,1,0,ffffffffffffffffff6b
453,453,0,1,0,888888888888888888ca
454,454,0,1,1,77777777777777777735
455,455,0,1,0,4444444444444444446d
456,456,0,1,1,bbbbbbbbbbbbbbbbbb92
457,457,0,1,0,22222222222222222236
458,458,0,1,1,ddddddddddddddddddc9
459,459,0,1,0,11111111111111111113
460,460,0,1,1,eeeeeeeeeeeeeeeeeeec
461,461,0,1,1,00000000000000000009
462,462,0,1,0,fffffffffffffffffff6
463,463,0,1,0,8888888888888888888c
464,464,0,1,1,77777777777777777773
465,465,0,1,0,44444444444444444446
466,466,0,1,1,bbbbbbbbbbbbbbbbbbb9
467,467,0,1,0,22222222222222222223
468,468,0,1,1,dddddddddddddddddddc
469,469,0,1,0,11111111111111111111
470,470,0,1,1,eeeeeeeeeeeeeeeeeeee
471,471,0,1,1,00000000000000000000
472,472,0,1,0,ffffffffffffffffffff
473,473,0,1,0,88888888888888888888
474,474,0,1,1,77777777777777777777
475,475,0,1,0,44444444444444444444
476,476,0,1,1,bbbbbbbbbbbbbbbbbbbb
477,477,0,1,0,22222222222222222222
478,478,0,1,1,dddddddddddddddddddd
479,479,0,1,0,11111111111111111111
480,480,0,1,1,eeeeeeeeeeeeeeeeeeee
481,481,0,1,1,00000000000000000000
482,482,0,1,0,ffffffffffffffffffff
483,483,0,1,0,88888888888888888888
484,484,0,1,1,77777777777777777777
485,485,0,1,0,44444444444444444444
486,486,0,1,1,bbbbbbbbbbbbbbbbbbbb
487,487,0,1,0,22222222222222222222
488,488,0,1,1,dddddddddddddddddddd
489,489,0,1,0,11111111111111111111
490,490,0,1,1,eeeeeeeeeeeeeeeeeeee
491,491,0,1,1,00000000000000000000
492,492,0,1,0,ffffffffffffffffffff
493,493,0,1,0,88888888888888888888
494,494,0,1,1,77777777777777777777
495,495,0,1,0,44444444444444444444
496,496,0,1,1,bbbbbbbbbbbbbbbbbbbb
497,497,0,1,0,22222222222222222222
498,498,0,1,1,dddddddddddddddddddd
499,499,0,1,0,11111111111111111111
500,500,0,1,1,eeeeeeeeeeeeeeeeeeee
501,501,0,1,1,00000000000000000000
502,502,0,1,0,ffffffffffffffffffff
503,503,0,1,0,88888888888888888888
504,504,0,1,1,77777777777777777777
505,505,0,1,0,44444444444444444444
506,506,0,1,1,bbbbbbbbbbbbbbbbbbbb
507,507,0,1,0,22222222222222222222
508,508,0,1,1,dddddddddddddddddddd
509,509,0,1,0,11111111111111111111
510,510,0,1,1,eeeeeeeeeeeeeeeeeeee
511,511,0,1,1,00000000000000000000
512,512,0,1,0,ffffffffffffffffffff
513,513,0,1,0,88888888888888888888
514,514,0,1,1,77777777777777777777
515,515,0,1,0,44444444444444444444
516,516,0,1,1,bbbbbbbbbbbbbbbbbbbb
517,517,0,1,0,22222222222222222222
518,518,0,1,1,dddddddddddddddddddd
519,519,0,1,0,11111111111111111111
520,520,0,1,1,eeeeeeeeeeeeeeeeeeee
521,521,0,1,1,00000000000000000000
522,522,0,1,0,ffffffffffffffffffff
523,523,0,1,0,88888888888888888888
524,524,0,1,1,77777777777777777777
525,525,0,1,0,44444444444444444444
526,526,0,1,1,bbbbbbbbbbbbbbbbbbbb
527,527,0,1,0,22222222222222222222
528,528,0,1,1,dddddddddddddddddddd
529,529,0,1,0,11111111111111111111
530,530,0,1,1,eeeeeeeeeeeeeeeeeeee
531,531,0,1,1,00000000000000000000
532,532,0,1,0,ffffffffffffffffffff
533,533,0,1,0,88888888888888888888
534,534,0,1,1,77777777777777777777
535,535,0,1,0,44444444444444444444
536,536,0,1,1,bbbbbbbbbbbbbbbbbbbb
537,537,0,1,0,22222222222222222222
538,538,0,1,1,dddddddddddddddddddd
539,539,0,1,0,11111111111111111111
540,540,0,1,1,eeeeeeeeeeeeeeeeeeee
541,541,0,1,1,00000000000000000000
542,542,0,1,0,ffffffffffffffffffff
543,543,0,1,0,88888888888888888888
544,544,0,1,1,77777777777777777777
545,545,0,1,0,44444444444444444444
546,546,0,1,1,bbbbbbbbbbbbbbbbbbbb
547,547,0,1,0,22222222222222222222
548,548,0,1,1,dddddddddddddddddddd
549,549,0,1,0,11111111111111111111
550,550,0,1,1,eeeeeeeeeeeeeeeeeeee
551,551,0,1,1,00000000000000000000
552,552,0,1,0,ffffffffffffffffffff
553,553,0,1,0,88888888888888888888
554,554,0,1,1,77777777777777777777
555,555,0,1,0,44444444444444444444
556,556,0,1,1,bbbbbbbbbbbbbbbbbbbb
557,557,0,1,0,22222222222222222222
558,558,0,1,1,dddddddddddddddddddd
559,559,0,1,0,11111111111111111111
560,560,0,1,1,eeeeeeeeeeeeeeeeeeee
561,561,0,1,1,00000000000000000000
562,562,0,1,0,ffffffffffffffffffff
563,563,0,1,0,88888888888888888888
564,564,0,1,1,77777777777777777777
565,565,0,1,0,44444444444444444444
566,566,0,1,1,bbbbbbbbbbbbbbbbbbbb
567,567,0,1,0,22222222222222222222
568,568,0,1,1,dddddddddddddddddddd
569,569,0,1,0,11111111111111111111
570,570,0,1,1,eeeeeeeeeeeeeeeeeeee
571,571,0,1,1,00000000000000000000
572,572,0,1,0,ffffffffffffffffffff
573,573,0,1,0,88888888888888888888
574,574,0,1,1,77777777777777777777
575,575,0,1,0,44444444444444444444
576,576,0,1,1,bbbbbbbbbbbbbbbbbbbb
577,577,0,1,0,22222222222222222222
578,578,0,1,1,dddddddddddddddddddd
579,579,0,1,0,11111111111111111111
580,580,0,1,1,eeeeeeeeeeeeeeeeeeee
581,581,0,1,1,00000000000000000000
582,582,0,1,0,ffffffffffffffffffff
583,583,0,1,0,88888888888888888888
584,584,0,1,1,77777777777777777777
585,585,0,1,0,44444444444444444444
586,586,0,1,1,bbbbbbbbbbbbbbbbbbbb
587,587,0,1,0,22222222222222222222
588,588,0,1,1,dddddddddddddddddddd
589,589,0,1,0,11111111111111111111
590,590,0,1,1,eeeeeeeeeeeeeeeeeeee
591,591,0,1,1,00000000000000000000
592,592,0,1,0,ffffffffffffffffffff
593,593,0,1,0,88888888888888888888
594,594,0,1,1,77777777777777777777
595,595,0,1,0,44444444444444444444
596,596,0,1,1,bbbbbbbbbbbbbbbbbbbb
597,597,0,1,0,22222222222222222222
598,598,0,1,1,dddddddddddddddddddd
599,599,0,1,0,11111111111111111111
600,600,0,1,1,eeeeeeeeeeeeeeeeeeee
601,601,0,1,1,00000000000000000000
602,602,0,1,0,ffffffffffffffffffff
603,603,0,1,0,88888888888888888888
604,604,0,1,1,77777777777777777777
605,605,0,1,0,44444444444444444444
606,606,0,1,1,bbbbbbbbbbbbbbbbbbbb
607,607,0,1,0,22222222222222222222
608,608,0,1,1,dddddddddddddddddddd
609,609,0,1,0,11111111111111111111
610,610,0,1,1,eeeeeeeeeeeeeeeeeeee
611,611,0,1,1,00000000000000000000
612,612,0,1,0,ffffffffffffffffffff
613,613,0,1,0,88888888888888888888
614,614,0,1,1,77777777777777777777
615,615,0,1,0,44444444444444444444
